Name,Description,Region,Latitude,Longitude
Rifugio - Battaglione Alpini Monte Granero [2377m],"Da Villanova di Bobbio Pellice (TO) si sale per la mulattiera sino al Piano del Pis. Il percorso riprende poi a salire sino al Piano dei Morti e successivamente alla Maddalena, a N della Conca del Prà. Da lì, in leggera discesa, si giunge al rifugio Willy Jervis. Si attraversa la Conca del Prà e si attraversa il torrente Pellice continuando verso sud. Si costeggia il Pellice finchè non si è in vista del Lago Lungo e del rifugio.",Piemonte,44.72799,7.04531
Rifugio - Bausano [2019m],"Da Campiglia seguire la strada fino ad un bivio, e prendere a destra. Da qui, parte il sentiero che sale a un rudere. Seguire il sentiero che porta su un crinale con larici che conduce alla Grangia Randonero 1817 m. Il sentiero sale verso NE alla Grangia Ciavanis 1876 m. Seguire il sentiero che sale a tornanti su pendio prativo fino al rifugio.",Piemonte,45.55861,7.52787
Rifugio - Becchi rossi [1890m],Da Bersezio in auto lungo strada asfaltata.,Piemonte,44.35847,6.95481
Bivacco - Belloni Valentino [2490m],"Da Pecetto si sale al Belvedere 1914 m dove si prende a destra il sentiero (segnalato) che sale la morena e poi scende al ghiacciaio del Belvedere che si traversa quasi in piano su pietrame (ometti di sassi) verso W e poi SW. Dove la morena si interrompe si sale brevemente per sentiero a un bivio. Si lascia a destra l’itinerario per l'Alpe Roffelstaffel e Hinderbalmo e si prosegue giungendo in breve ai ruderi dell'Alpe Fillar 1974 m, ai piedi del crestone SE della Cima di Jazzi. Si lascia a destra il sentiero per il rifugio E. Sella e si sale per erba e pietrame verso il già visibile bivacco puntando al risalto roccioso più basso sotto il crestone E del Gran Fillar. Prima della sua base il sentierino gira a sinistra in un canalone che sale verso destra sotto pareti strapiombanti. aprendosi più in alto a vallone. Il sentierino piega ora a destra e oltre un dosso erboso sale un ripido canale per giungere al bivacco, situato sopra un gran gendarme.",Piemonte,45.96312,7.89949
Bivacco - Berardo fratelli [2710m],"Utilizzando la prima parte dell'itin. per il ($1442$), si risale, dalla borgata Castello il vallone di Vallanta sino al ripiano delle grange Soulieres 1932 m, si supera un ponte allo sbocco del vallone delle Forciolline, giungendo alle successive grange del Rio 1988 m. Dopo breve cammino inizia il sentiero U. 11 per il bivacco fratelli Berardo, che con tortuoso percorso tra cembri risale il poggio alle spalle delle grange. Sempre segnalato da tacche rosse il sentiero, poco dopo si biforca: si trascura il ramo di destra per proseguire nel bosco di cembri, ora più fitto, e ripido. Dopo una lunghissima serie di tornanti il ripidissimo sentierino risale l'ampio costone tra il vallone delle Forciolline e quello di Vallanta. Oltre il bosco, il sentiero continua ben segnalato sul costone e poi si inerpica per un ripido canale uscendone sulla destra tra magre erbe. Con un'ultima impennata si passa tra due denti della cresta e ne raggiunge una rocciosa sella, dalla quale appare a pochi passi il bivacco.",Piemonte,44.648372,7.071938
Bivacco - Bertoglio [2764m],"Da Castello (1603 m) si segue la mulattiera che risale il Vallone di Vallanta fino all'altezza delle Grange Gheit (1912 m), dove si prende a destra la diramazione segnalata con i segnavia della GTA, che si innalza in un bel bosco di pini e larici. Il sentiero rimonta poi il Vallone delle Giargiatte sovrastato da spettacolari creste rocciose. Giunti in vista del Passo di San Chiaffredo si sale a sinistra al Bivacco Bertoglio.",Piemonte,44.63787,7.09318
Rifugio non custodito - Bertorello [1380m],"da Pesana lungo strada asfaltata fino alla strada per Pian Muné, bivio a sinistra per la borgata Droe; - da Pian Muné lungo strada sterrata",Piemonte,44.636632,7.245180
Bivacco - Blais Walter [2921m],"Dal ($1973$) dirigersi a destra per raggiungere il sentiero n. 543 che sale dalla carrozzabile del Vallone di Galambra e percorrerlo, proseguendo lungo la sinistra idrografica del vallone. Toccati i 2700 m ca si incontra un bivio: volgere a destra e imboccare il canalone detritico che porta alla depressione 2921 m e dunque al bivacco.",Piemonte,45.135207,6.881263
Bivacco - Boarelli Alessandra al Lago delle Forciolline [2835m],"Parcheggiato il veicolo nei pressi di un tornante dopo il ponte sul torrente Vallanta, e prima di Castello, imboccare una ripida carrozzabile sterrata sulla destra, che conduce nei pressi di una centrale idroelettrica. Scavalcato il muretto di cinta sul fondo si percorre il sentiero che risale in diagonale sul versante destro idrografico del vallone di Vallanta. Sempre seguendo la traccia principale del sentiero (GTA) ignoriamo tutte le deviazioni, sino a giungere nei pressi di alcune baite poste accanto al torrente. Superato un ponte, risalita una collinetta sulla sponda sinistra idrografica del Vallanta e superata una baita, giungiamo nei pressi di un roccione, che reca la scritta del sentiero ""Ezio Nicoli"" (2.300 m; 1 ora e 40 minuti), cui segue la scritta ""Monviso Sud""; poco oltre, una palina, indica verso destra il sentiero da imboccare, (bivacchi Berardo e ""lago delle Forciolline""). Dopo una brevissima risalita il sentiero si sviluppa in piano, ben segnalato con bolli gialli, sino ad entrare in una rada boscaglia di conifere e giungere ad un netto bivio: lasciato a sinistra il sentiero per il bivacco Berardo, si va a destra. Dopo un tratto a mezza costa, si giunge su un vasto pianoro disseminato di grossi roccioni e delimitato da ripide pareti rocciose e pietraie. Seguiamo l'indicazione del sentiero ""Ezio Nicoli"" iniziando a risalire su traccia di sentiero sempre evidente, (bolli gialli), fino alla base delle Rocce Meano per poi risalire il ripido canalone detritico (cavi corrimano) tra esse e le ripide pareti rocciose dell'antistante Guglia delle Forciolline. Oltre una pietraia nel centro del canalone si devia a sinistra, in direzione della Punta Dante per portarsi alla base di un salto che si costeggia superando un caratteristico passaggio sotto un enorme roccione appoggiato alla parete e poi, per terrazze detritiche alla nostra sinistra si perviene ad un altro salto roccioso che divide il vallone delle Forciolline da quello parallelo posto alla base delle Rocce di Viso. Si costeggia tale salto roccioso finché un canalino, posto appena sopra un piccolo laghetto, permette di risalirlo per giungere su un pianoro roccioso. Ancora un facile scendi e sali e potremo finalmente giungere sull'uscio della costruzione.",Piemonte,44.65000,7.09027
Bivacco - Bocchetta di Campo [1994m],"Da Fondo li Gabbi, si attraversa il torrente Loana e si prosegue sulla mulattiera che risale il versante orografico sinistro della valle. Tra boscaglia all'inizio e poi in campo aperto si raggiunge dapprima l'Alpe Cortenuovo 1792 m e poco dopo si è alle Baite di Scaredi 1841 m.  Di qui si segue l'indicazione per Cima della Laurasca, si sale per un centinaio di metri di dislivello, poi si piega sulla destra fino a raggiungere un piccolo pianoro (possibile presenza di un laghetto) da dove si scorge la cresta Laurasca-Bocchetta di Campo.  Da qui si sale fino alla Bocchetta di Scaredi 2095 m, 2.30 ore, poi si prosegue sempre lungo la dorsale (sentiero) in continuo saliscendi. Si giunge infine alla Bocchetta di Campo.",Piemonte,46.04718,8.45955
Rifugio - Blitz [1270m],Sentiero da Località Blitz.,Piemonte,46.14495,8.53638
Bivacco - Boerio Franco [3089m],"Lasciata l'auto sullo spiazzo a monte di Sant'Anna di Bellino, si attraversa il torrente su un ponte, poi si segue la mulattiera che, passando per le Grange Cruset (2020 m), entra nel Vallone di Rui. Percorso un lungo ripiano prativo, a quota 2500 circa si abbandona il sentiero che sale al Passo di Fiutrusa, per continuare a sinistra su una ripida traccia fino al Passo di Mongioia (3065 m). Da qui piegando a destra si raggiunge in breve il Lago di Mongioia e il bivacco.",Piemonte,44.614978,6.950675
Rifugio - Boffalora [1635m],"Dal centro di Carcoforo si va verso le case a monte dell’abitato, indi innalzandosi per prati, la mulattiera si dirige verso l’interno della Val d’Egua. Si passa accanto alla cappelletta delle Torbe, dalla quale si domina l’abitato di Carcoforo, e si prosegue in moderata salita avendo a sinistra un bel lariceto. Il sentiero lascia a valle le baite delle A. Giacci e Casera Bianca 1523 m portandosi all’A. Piovale 1637 m a monte della quale a quota 1685 m si trova il rifugio Boffalorai.",Piemonte,45.91932,8.06265
Rifugio non custodito - Bonasson [1925m],"Da Arvogno la strada asfaltata scende al ponte sul Melezzo orientale a 1209 m. Lo si valica e sulla destra parte la mulattiera che raggiunge il ponte sul Rio Verzasco. Si sale alle case di Verbasco fino alla radura dell'Alpe Villasco 1642 m, da dove si continua a sinistra nel rado bosco per l'Alpe i Motti 1815 m. Si sale su pietraie per raggiungere la Cappella di S. Pantaleone 1992 m. Si continua a sinistra del Passo di Fontanalba e si costeggia il Lago Panelatte 2057 m sulla destra, sotto le pendici dei Pizzo del Corno ad O fino alla Fórcola di Larecchio 2146 m. Il sentiero procede sul versante opposto sotto il fianco del Pizzo della Fórcola e del Pizzo di Campolatte fino al Passo di Campolatte 2134 m, dove si trova l'omonimo bivacco. Si continua in lieve salita sotto il versante O del Pizzo di Pezza Comune; dopo aver attraversato alcuni canali, si scende lungo un canalino ripido, raggiungendo un comodo canalone con neve residua che consente di abbassarsi sul fondovalle. Valicato il torrente, ci si innalza sul sentiero non troppo evidente tra i pascoli per arrivare al rifugio (ore 5).",Piemonte,46.23368,8.45330
Bivacco - Bonelli [2323m],"Da Saretto in auto alle Sorgenti del Maira. Seguendo il sentiero Trassati, si sale il pendio che porta ad un colle soprastante il lago Visaisa 1916 m e le grange Visaisa di sotto 1959 m e di sopra 1984 m . Si traversa lungamente in falsopiano fino ad immettersi sull’erto costolone che porta all’Auto Vallonasso. Lo si supera con numerose serpentine e si giunge al bivacco Bonelli.",Piemonte,44.45400,6.92617
Rifugio - Bozano [2453m],"Dal Gias delle Mosche lasciare la strada e prendere a sinistra una mulattiera che si innalza fra abeti e larici con ripide serpentine. Incuneandosi nel vallone dell'Argentera, il sentiero raggiunge dapprima uno spiazzo erboso e quindi i resti del Gias del Saut 1847m. Si prosegue al centro del vallone per magri pascoli sino al Gias della Mesa 2070m. Allontanandosi dal fondovalle il sentiero volge ora a N, dapprima su morene, poi tra larici sparsi ino alla sommità di un costone dal quale si distingue, alla base del Corno Stella, il rifugio. Il sentiero si sposta verso E in continua salita e, superata una valletta, giunge con ripidi tornanti al Bozano.",Piemonte,44.18537,7.29378
Rifugio - Brec dal Vern [1389m],"Dal Vallone di Marmora, che si diparte da quello di Canosio, laterale sinistro orografico della Val Maira con accesso dopo il paese di Stroppo.",Piemonte,44.45114,7.10273
Rifugio - Brusa Perona Renato [1535m],Da Ornavasso si segue la strada che porta al Santuario Madonna del Boden. Lasciata l'auto si imbocca un sentiero segnalato che costeggia a sinistra il Santuario e passando per Grobo arriva all'Alpe Frasmatta dove si innsesta sulla strada percorribile con mezzi 4x4 che si stacca sulla destra circa 200 metri prima del Santuario. Proseguendo per la strada si giunge al rifugio.,Piemonte,45.951384,8.362921
Rifugio - Cà d'Asti [2854m],"Da Urbiano di Monpantero, frazione di Susa, parte una strada (ex militare) che si può percorrere in auto fino a La Riposa. Da qui si prosege a piedi, lungo un sentiero spazioso, in direzione NNW, fino al rifugio.",Piemonte,45.19110,7.07472
Rifugio - Campo Base [1650m],Da Acceglio si segue la carrozzabile fino al rifugio-campeggio Campo Base.,Piemonte,44.49749,6.91928
Bivacco - Camposecco [2350m],"Dal Lago di Campliccioli si attraversa la diga verso N e poi dalla centrale ENEL parte il sentiero che prosegue sulla sponda occidentale del lago. Si valica il ponte sul Rio Banella e al bivio successivo si prende il sentiero a destra che s'innalza verso il ruscello; si gira a sinistra e con risvolti esce in alto sul ripiano dell'Alpe Curt sut d'sut a 1627 m (ore 1). Si prosegue tra i rododendri sulla riva destra del Rio Banella che lo attraversa nella vasta conca erbosa dell'Alpe Banella 1819 m (ore 0.30; ore 1.30). Si risale brevemente la riva sinistra del rio, poi si sale a destra la scalinata detta Lo Scalone. Quindi si segue la traccia che piega a sinistra su una costa e arriva all'Alpe Scarone 2031 m (ore 0.30; ore 2). Il sentiero sale a mezza costa e attraversa in alto una colata di sassi, poi su erba e sassi passa sotto la diga prima di arrivare alla casa dei custodi e subito dopo al bivacco.",Piemonte,46.05870,8.05001
Rifugio - Carestia Antonio [2201m],"Da Riva Valdobbia - Cà di Janzo, in Val Vogna. S'imbocca la comoda mulattiera che fiancheggia la sponda sinistra orografica del torrente, tocca Cà Piacentino, Cà Morca, Cà Verno e S. Antonio. L’itinerario prosegue sul fondo della Val Vogna e a 1400 m circa un quadro segnaletico indica che a destra si diparte il percorso per il Corno Bianco 3320 m lungo il vallone del Rissuolo. Lo si segue salendo alla frazione Piane 1511 m dove si lascia a destra il bivio per la Bocchetta del Forno. Con erta salita si raggiunge invece l’'Alpe Spinale 1904 m e con un ultimo strappo l’'Alpe Pile.",Piemonte,45.80331,7.89591
Rifugio - Carbonetto [1874m],"In auto da Demonte (circa 17 Km.), lungo la strada per il Colle di Valcavera, superando le Frazioni Fedio, S.Maurizio, Porracchia, Trinità, S.Giacomo.",Piemonte,44.37045,7.15219
Rifugio non custodito - Carmagnola [2840m],"Subito a monte della borgata di Villar parte una stradina asfaltata che raggiunge la borgata di Lausetto e procede fino a un bivio prima del ponte sul Mollasco. Si prende a sinistra addentrandosi nel Vallone di Traversiera e raggiunge la caratteristica chiesetta della Madonna delle Grazie 1994 m. Si procede poi in mezzo a estese praterie fino a Grange Traversiera e poi, dopo 16 Km, si arriva allo spartiacque della ""Colletta"" 2830 m. Sulla destra deviazione per il rifugio.",Piemonte,44.54872,6.94543
Bivacco - Carpano Gino [2865m],"Da Rosone salire in auto nel Vallone di Piantonetto fino alla fine della strada, nei pressi del Lago di Teleccio. Seguire il sentiero che costeggia il lago sulla sinistra orografica. Proseguire per il sentiero a mulattiera che sale, ora a tornanti, al Piano delle Muande fino al rifugio Pontese. Seguire il sentiero che sale all’Alpe Manda di Teleccio 2217 m. Il sentiero, poi, sale verso N sul fianco sinistro orografico del torrente che scende dal ghiacciaio di Teleccio. Il sentiero piega a NW e sale in una gola tra le rocce sottostanti il Piano delle Agnelere. Una volta sul piano, seguire il sentiero che sale a sinistra al bivacco.",Piemonte,45.511995,7.350057
Rifugio non custodito - Casa di San Giacomo di Entracque [1250m],"Si arriva in auto. Le autolinee pubbliche si fermano ad Entracque, 9 km prima di S. Giacomo, raggiungibile quindi o a piedi lungo strada asfaltata o con taxi locale. Informarsi se d'estate il bus prosegue fino a S. Giacomo.",Piemonte,44.17570,7.38588
Rifugio - Casa dell’Alpino [1250m],"Da S. Bernardino Verbano si prosegue su strada asfaltata fino a Cicogna, poi su comodo sentiero segnalato si sale ripidamente in direzione NW raggiungendo il panoramico alpeggio.",Piemonte,46.00810,8.48144
Rifugio - Castiglioni Enrico [1640m],"a) Da Goglio si prosegue sulla carrozzabile che raggiunge l'Alpe Devero. Dal parcheggio auto dell’Alpe Dévero in berve si arriva al rifugio.   b) Da Goglio presso la svolta a sinistra della centrale elettrica, si prende la mulattiera che sale con numerose svolte verso N e raggiunge le baite di Fórcola, 1570 m. Una stradina prosegue pianeggiante portando ai Ponti dell'Alpe Dévero 1631 m dove si trova il rifugio.",Piemonte,46.32057,8.26234
Bivacco - Cavarero [2180m],"Dalla località Stalla Rossa per mulattiera e fondovalle fino al Gias della Traversa, dove si supera il torrente una prima e una seconda volta, percorrendo poi la sinistra orografica e giungendo alla Sella Revelli 200 m, nei pressi del lago omonimo. Dirigendosi verso la Punta del Zucco si perviene in breve al ripiano dove sorge il bivacco.",Piemonte,44.17947,7.81037
Punto tappa - Celle di Macra [1270m],"Si arriva in auto: dopo Dronero, a Macra, poi a sinistra in un vallone laterale fino a Celle Macra.",Piemonte,44.48257,7.17964
Punto tappa - Ceresole Reale-Le Fonti Minerali [1612m],Da Cuorgné si risale la Valle dell'Orco sulla SS 460 fino a Ceresole Reale.,Piemonte,45.42999,7.25032
Rifugio non custodito - Chiaromonte [2014m],"Da Traversella seguire il sentiero n. 719 che sale nel bosco fino ad un bivio. Tralasciare le indicazioni a sinistra per il Rifugio Piazza, ma salire dritti fino al limite del bosco. Il sentiero poi piega a destra fino a raggiungere le baite di Tetti 1150 m. Dall’ultima baita, seguire il sentiero che sale un crinale roccioso fino al suo margine superiore. Salire verso NW fino alle baite dell’Alpe Pinocrosa 1610 m. Il sentiero prosegue verso N, per tornanti su pendii erbosi fino a raggiungere le baite dell’Alpe Chiaromonte e,sul fondo del vallone, il rifugio.",Piemonte,45.54023,7.74136
Punto tappa - Chiesa di Bellino [1480m],"Da Verzuolo lungo strada asfaltata fino a Casteldelfino, bivio a sinistra e proseguire per4 km fino a Valle di Bellino, bivio a sinistra verso la fraz. Chiesa",Piemonte,44.58339,7.03383
Punto tappa - Chianale . Laghi Blu [1797m],"da Verzuolo lungo strada asfaltata fino a Casteldelfino e poi Castello, Pontechianale e Chianale.",Piemonte,44.64652,6.99915
Rifugio non custodito - Ciarlo-Bossi [1550m],"Da Carnino Inferiore (Alta Val Tanaro, raggiungibile in auto da Ormea a Viozene) sentiero verso le Rocce del Manco, evitando la deviazione per la Colla delle Donzelle, fino a Tetti delle Donzelle e al rifugio.",Piemonte,44.15096,7.73835
Rifugio - Cibrario Luigi [2616m],"Da Margone, frazione di Usseglio (TO) raggiungibile risalendo la valle di Viù in direzione del Col del Lys, si imbocca il sentiero che, attraversato il paese, svolta a N e tocca le baite di Trapette 1704 m. Giunti a un bivio, ci si dirige a destra, verso la vecchia decauville, la si supera e si prosegue fino a portarsi sulla cresta che scende dal Monte Lera. Il sentiero continua in piano, tocca il Rio della Lera e ricomincia a salire ripido sulla destra idrografica del vallone del Rio Peraciaval. Una volta sull'altra sponda, si continua a seguire una traccia che, poco oltre, piega a destra lungo un sentiero detto ""Il Calvario""; si prosegue, poi, sulla sinistra idrografica (a N del fiume) del vallone, fino a raggiungere il Pian dei Sabiunin.",Piemonte,45.246849,7.147109
Chalet-ristoro - Ciao Pais [1890m],"Da Sauze d'Oulx, dapprima per strada asfaltata.",Piemonte,45.018876,6.876502
Rifugio non custodito - Città del Borgomanero [1801m],"Da Varallo Sesia si va a Rimella per strada carrozzabile. Dal centro del paese, raggiunta la frazione Sella, si percorrono ancora 500 metri sulla strada carrozzabile che porta a S. Gottardo, imboccando poi un sentiero sulla sinistra. Si prosegue in moderata salita nel bosco rado raggiungendo l’Alpe Selletta 1447 m, situata sulla dorsale soprastante S. Gottardo. Al bosco si sostituisce ora un ampio pascolo che copre tutto il versante occidentale della valle. Il sentiero sorpassa gli agglomerati di Van 1470 m e Versch 1526, varca alcuni rigagnoli che scendono dal Pizzo o Blatte e giunge al bivio dell’itinerario che prosegue per M. Capio. Lungo questa traccia si raggiunge in breve l’Alpe Pianello 1801 m giungendo poi alla baita-rifugio Borgomanero.",Piemonte,45.91658,8.224128
Bivacco - Cingino [2235m],Dal lago per sentiero C34 lungo il vallone del torrente Troncone fino ai piedi della testata della valle da dove si piega a destra risalendo ripidamente fino al Lago Cingino ed al bivacco,Piemonte,46.028320,8.037763
Rifugio - Città di Arona [1750m],"Da S. Domenico 1410 m si prende la stradina in discesa che, superate le frazioni di Quartina e Nembro, conduce al Ponte Campo 1320 m sul Torrente Cairasca. Oltre il ponte, si sale subito verso W lungo il sentiero segnalato che s'incunea tra gli spalti rocciosi per sbucare poco prima delle case Percoi sulla stradina. Si raggiunge al culmine la Cappella del Groppallo 1723 m, oltre la quale il percorso conduce nella conca di straordinaria bellezza dell'Alpe Veglia. Si valica un ponte per proseguire sulla riva opposta del torrente, lungo la mulattiera che guida alle case di Cornù, dove si trova il rifugio (ore 2).",Piemonte,46.27444,8.14841
Rifugio - Città di Cirié [1850m],"Da Lanzo risalire tutta la Val d'Ala fino a Balme. Attraversato il villaggio, la strada prosegue con tornanti per altri 3 km, fino al Pian della Mussa. Il rifugio si ragiunge comodamente in auto.",Piemonte,45.30712,7.16357
Bivacco - Città di Gallarate [3970m],"Dal ($647$) 3029 m si sale al Passo del Nuovo Weisstor 3498 m (ore 1. 30-2). Poi sul ghiacciaio si procede in piano verso W per 1 km, quindi si gira verso sinistra, salendo leggermente, l'esteso dosso occidentale della Cima di Jazzi. Si attraversa quasi in piano, sui 3550 m, la vasta conca del ghiacciaio e poi si aggira il dosso occidentale della Torre di Castelfranco. Si continua sui facili pendii verso S, e si aggira la calotta sommitale del Gran Fillar 3676 m e quella del Piccolo Fillar 3620 m, raggiungendo il vallone glaciale compreso fra fra la parete NE della Nordend, e il vesante W dello Jagerhorn. Puntando verso SE si sale ora alla larga sella dello Jagerjoch 3910 m e da questa per facile cresta alla cima e bivacco.",Piemonte,45.95197,7.87729
Rifugio - Città di Busto [2480m],"Da Domodossola percorrere la carrozzabile delle Valli Antigorio e Formazza fino alla Conca di Riale (46,5 km). Qui si trova la diramazione a sinistra per la diga del Lago Morasco da dove prosegue ancora nella Valle del Gries fino alla partenza della funivia del Sabbione ove termina a 1850 m. Si scende ora sul Torrente Gries e lo si attraversa su una passerella a 1837 m; oltre, il sentiero subito si biforca. Si prosegue a sinistra, costeggiando la ripida sponda del Rio del Sabbione. Dopo numerose svolte si esce in una valletta pianeggiante al baitello Zum Stock 2210 m (ore 0.45). Poi si prende il sentiero a destra che sale sul ripido pendio erboso, per raggiungere il dosso dove è situato il rifugio (ore 1.45).",Piemonte,46.43404,8.36309
Rifugio - Città di Mortara-Grande Halte [1945m],"Da Alagna, frazione Piane, valicare il torrente Olen su un ponte e proseguire lungo una mulattiera che si sviluppa in mezzo ad una rigogliosa pineta portando nei pressi della prima stazione intermedia della Funivia Zar Oltu 1847 m. Quasi subito si raggiunge Zam Seiwji (al laghetto), dove sul pianoro inferiore – Undre Seiwji, 1945 m – è situato il rifugio.  Si arriva al rifugio anche tramite la funivia della P. Indren alla stazione di Zar Oltu, 20 min a piedi.",Piemonte,45.86392,7.90944
Bivacco - Città di Varese [2650m],"Da Chéggio si attraversa la diga a sinistra, poi si prosegue sulla sponda occidentale del Lago Alpe dei Cavalli. Si valica il ponte del Gabbio sul torrente Loranco, si segue in piano la riva sinistra orografica del torrente. Si passa l’Alpe Piana Ronchelli 1578 m e si sale raggiungendo un bivio a quota 1715 m, dove si devia a destra su ripido sentiero che porta ad una terrazza erbosa dove si vede il rifugio Andolla. Si prosegue a sinistra sul sentiero e dopo un lungo traverso tra i blocchi si arriva sul poggio dove è situato il rifugio (ore 2). Da qui ci si innalza sul sentiero erboso fino a raggiungere una balza con ometto a 2220 m. Si continua verso W a mezza costa passando due ruscelli (l’ultimo più marcato) poi si passa dalla baita dell'Alpe Corone c. 2360 m. Si sale nella stessa direzione e si attraversa diversi canali e ruscelli che scendono dalle pendici meridionali dei Pizzo d'Andolla e si piega senza perdere quota verso SW in direzione del visibile bivacco. Si attraversa un canale di solito innevato, tenendosi alti sotto il fianco N dello sperone E del Pizzo di Loranco, e per massi e roccette si giunge il bivacco (ore 4).",Piemonte,46.08385,8.03996
Rifugio - Città di Novara [1471m],Da Antrona Piana per la strada della Val Loranco a Chéggio.,Piemonte,46.0852,8.1168
Bivacco - Città di Luino [3562m],Dal ($647$).3029 m su ghiacciaio si sale al Passo del Nuovo Weisstor 3498 m poi si raggiunge il Corno Nero 3609 m e quindi il bivacco (ore 1: ore 2.30-3).,Piemonte,45.99678,7.90998
Rifugio - Città di Vigevano [2864m],"Da Alagna Valsesia salire fino al Passo dei Salati con la telecabina fino a Pianalunga e poi con la nuova funivia Funifor. Da qui in pochi minuti di cammino, si tocca il Passo dei Salati 2936 m (stazione di arrivo degli impianti provenienti da Gressoney). Presso la statua dello stambecco si piega a sinistra oltrepassando l'Istituto Mosso e per strada sterrata che corre sul versanteorientale del Corno del Camoscio si arriva in breve al rifugio.",Piemonte,45.87103,7.87363
Rifugio - Claudio e Bruno [2713m],"Da Domodossola percorrere la carrozzabile delle Valli Antigorio e Formazza fino alla Conca di Riale (46,5 km). Qui si trova la diramazione a sinistra per la diga del Lago Morasco da dove prosegue ancora nella Valle del Gries fino alla partenza della funivia del Sabbione ove termina a 1850 m. Si scende orasul Torrente Gries traversandolo su un ponticello oltre il quale, lasciata a destra la diviazione per il rifugio Città di Busto, si prosegue a sinistra, costeggiando la ripida sponda del Rio del Sabbione. Dopo numerose svolte si esce in una valletta pianeggiante al baitello Zum Stock 2210 m. Poi per pietraie e ondulazioni erbose il sentiero s'innalza verso SW fino al Lago del Sabbione, nei cui pressi sorge il rifugio C. Mores (ore 2,15). Si attraversa ora diga del Sabbione, e per dossi e vallette erbose il comodo sentiero che costeggia il lago porta al rifugio.",Piemonte,46.41483,8.32476
Rifugio - Coda Delfo e Agostino [2280m],"L'itinerario più frequentato per raggiungere il rifugio inizia da Oropa e utilizza la funivia del Mucrone. Dalla stazione superiore della funivia del Mucrone (1880 m), si proseque sul sentiero che conduce al Lago del Mucrone (1902 m). A destra del lago, un ampio sentiero sale alla Bocchetta del Lago (2026 m, 0.30 ore), dove l'ambiente diventa più integro. Si scende a mezza costa nell'alta Valle dell'Elvo e si arriva a un bivio (1880 m). I segnavia della GTA indicano entrambi i tracciati, ma si preferisce andare a destra e proseguire a mezza costa sopra le baite di Chardon (1894 m). Poi si segue una lunga mezza costa e una serie di tornanti, fino al rif. Coda (2280 m, 2.00 ore). Il ritorno richiede 2.00 ore. Possibile l'accesso anche da Fontainemore, Val di Gressoney.",Piemonte,45.62241,7.90654
Bivacco - Col Clapis [2851m],"Da Pragelato 1521 m seguire la strada asfaltata che entra in Val Troncea e dopo l'abitato di Laval giunge all'ingresso del Parco della Val Troncea (prcheggio e servizio navetta estivo). Proseguendo lungo la strada di fondovalle si giunge infine al Berg Del Mey 2045 m (qui giunge il servizio navetta estivo), dove inizia un sentiero che si trova sulla sinistra orografica della valle e si addentra verso l'anfiteatro terminale. Giunti ad un bivio, prendere a sinistra risalendo un valloncello laterale e dopo lieve dosso si giunge al Bivacco",Piemonte,44.901487,6.966405
Bivacco - Colle del Beth [2785m],"Partenza dalla località di Pragelato 1521 m, seguire la strada asfaltata in direzione Laval. Oltre il borgo la strada continua nella Val Troncea fino all'ingresso del parco (parcheggio e servizio navertta estivo). Proseguire lungo la strad fino al bivio a sinistra per Troncea. Salire per la stradtta fino al borgo 1915 m da cui ha inizio il sentiero che sale con numerosi tornanti, fino a raggiungere il Bivacco.",Piemonte,44.95678,6.98522
Bivacco - Combi-Lanza [2409m],"Da Goglio in Valle Devero, si percorre la carrozzabile che porta all'Alpe Devero. Lasciata l'auto si raggiunge la loc. Piedimonte 1644 m, si sale nel bosco sulla sinistra orografica del Rio Buscagna uscendo sul pianoro erboso dell'Alpe Buscagna inferiore da dove si prosegue nel vallone e dopo aver traversato un ponticello si raggiunge in piano l'Alpe Buscagna superiore 1967 m (ore 1). Si continua a destra, salendo il pendio erboso fin sotto le rocce della bastionata; qui si piega a sinistra e si attraversa un rivolo d'acqua continuando sulla riva opposta fin sotto una cascata. Si risale un ripido canale roccioso e si gira a sinistra, salendo un costone erboso. Si procede oltre un altro ruscello e con qualche zig zag si raggiunge il poggio dove si trova il bivacco.  Anche da Lengtal (Svizzera) per il Passo di Cornera con sentiero (ore 3).",Piemonte,46.31082,8.21994
Bivacco - Conti Ettore [2599m],Dall’Alpe Vannino raggiunto il vicino rifugio Margaroli si contorna la riva occidentale del Lago del Vannino e si punta poi a SW alla volta dell'A. Curzalma. Prima dell'alpeggio si attraversa il Rio forno proseguendo a destra (segnali). Su tracciato più marcato si aggira lo sperone NE di Punta della Scatta salendo per detriti al valloncello che porta al valico di Scatta Minoia e al bivacco.,Piemonte,46.36657,8.34257
